# BEGIN PLOT
Legend=1
LogY=1
Title=Distributions of the transverse momentum of charged hadrons with respect to the jet axis.
XLabel=${jt}$
YLabel=$\frac{1}{N_{\textrm{Z+jet}}} \frac{\textrm{d} N}{\textrm{d}j_{\textrm{T}}}[\textrm{$GeV^{-1}$}]$
YLabelSep=5.5
ErrorBars=1
NormalizeToIntegral=1
LogX=0
XMin=0
XMax=3
CustomLegend=${20} < p_{{\textrm{{T,jet}}}} < {30}$ GeV
DrawOnly=/LHCB_2019_I1730448/d02-x01-y01 //work/Rivet/Rivet.yoda/LHCB_2019_I1730448/d02-x01-y01
LegendOnly=/LHCB_2019_I1730448/d02-x01-y01 //work/Rivet/Rivet.yoda/LHCB_2019_I1730448/d02-x01-y01
RatioPlot=1
RatioPlotReference=/LHCB_2019_I1730448/d02-x01-y01
# END PLOT

# BEGIN HISTO1D /LHCB_2019_I1730448/d02-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/LHCB_2019_I1730448/d02-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-03	5.000000e-02	2.340000e+00	4.940000e-02	4.940000e-02
5.000000e-02	1.000000e-01	5.850000e+00	7.410000e-02	7.410000e-02
1.000000e-01	1.500000e-01	9.240000e+00	9.310000e-02	9.310000e-02
1.500000e-01	2.000000e-01	1.050000e+01	9.920000e-02	9.920000e-02
2.000000e-01	2.500000e-01	1.050000e+01	9.920000e-02	9.920000e-02
2.500000e-01	3.000000e-01	9.560000e+00	9.470000e-02	9.470000e-02
3.000000e-01	4.000000e-01	7.990000e+00	6.120000e-02	6.120000e-02
4.000000e-01	5.000000e-01	5.870000e+00	5.240000e-02	5.240000e-02
5.000000e-01	6.250000e-01	3.860000e+00	3.800000e-02	3.800000e-02
6.250000e-01	7.500000e-01	2.380000e+00	2.980000e-02	2.980000e-02
7.500000e-01	1.000000e+00	1.160000e+00	1.470000e-02	1.470000e-02
1.000000e+00	1.250000e+00	4.140000e-01	8.810000e-03	8.810000e-03
1.250000e+00	1.500000e+00	1.460000e-01	5.240000e-03	5.240000e-03
1.500000e+00	2.000000e+00	4.070000e-02	1.950000e-03	1.950000e-03
2.000000e+00	3.000000e+00	3.610000e-03	4.110000e-04	4.110000e-04
# END HISTO1D


# BEGIN HISTO1D //work/Rivet/Rivet.yoda/LHCB_2019_I1730448/d02-x01-y01
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//work/Rivet/Rivet.yoda/LHCB_2019_I1730448/d02-x01-y01
ScaledBy=2.73672687465790923e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-03	5.000000e-02	5.047740e-01	5.540615e-02	5.540615e-02
5.000000e-02	1.000000e-01	1.193213e+00	8.081458e-02	8.081458e-02
1.000000e-01	1.500000e-01	2.112754e+00	1.075363e-01	1.075363e-01
1.500000e-01	2.000000e-01	2.233170e+00	1.105583e-01	1.105583e-01
2.000000e-01	2.500000e-01	2.041598e+00	1.057099e-01	1.057099e-01
2.500000e-01	3.000000e-01	1.915709e+00	1.023989e-01	1.023989e-01
3.000000e-01	4.000000e-01	1.639299e+00	6.697996e-02	6.697996e-02
4.000000e-01	5.000000e-01	1.127531e+00	5.554949e-02	5.554949e-02
5.000000e-01	6.250000e-01	7.859879e-01	4.148286e-02	4.148286e-02
6.250000e-01	7.500000e-01	4.159825e-01	3.017854e-02	3.017854e-02
7.500000e-01	1.000000e+00	2.112753e-01	1.520793e-02	1.520793e-02
1.000000e+00	1.250000e+00	5.145048e-02	7.504822e-03	7.504822e-03
1.250000e+00	1.500000e+00	2.517789e-02	5.249952e-03	5.249952e-03
1.500000e+00	2.000000e+00	4.378762e-03	1.548126e-03	1.548126e-03
2.000000e+00	3.000000e+00	5.473454e-04	3.870317e-04	3.870317e-04
# END HISTO1D

